Sector,Basis,Measure,Units,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nonfinancial corporate sector,Employees,Unit combined input costs,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nonfinancial corporate sector,Employees,Unit profits,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Nonfinancial corporate sector,Employees,Nonlabor costs,Billions of current dollars,22.007,24.96,26.549,28.744,31.824,34.459,36.906,37.543,40.751,45.026,49.165,51.822,55.358,58.74,61.423,65.742,69.43,74.3,79.918,86.166,94.059,106.711,120.255,134.542,146.755,157.714,176.492,199.694,224.989,241.617,268.938,298.68,333.894,388.179,459.307,498.328,525.242,568.88,608.01,656.526,697.088,754.643,811.36,860.698,892.063,900.764,922.225,984.712,"1,036.13","1,083.12","1,149.94","1,219.38","1,307.59","1,428.98","1,502.24","1,524.40","1,545.14","1,608.57","1,743.57","1,847.83","1,999.45","2,118.16","2,085.19","2,137.50","2,226.00","2,320.18","2,394.97","2,500.24","2,603.78","2,643.40","2,780.18","2,911.67","3,058.66","2,684.67","3,038.06","3,503.00","3,622.60"
Nonfinancial corporate sector,Employees,Profits,Billions of current dollars,21.441,27.614,24.84,31.735,36.011,33.654,33.939,32.676,42.739,41.437,40.345,35.217,45.503,43.335,44.484,51.81,58.293,64.566,75.423,81.063,78.068,83.364,78.306,63.863,75.152,88.311,97.246,87.413,104.27,133.045,155.137,175.752,174.032,155.658,189.91,173.273,210.547,268.913,271.067,230.205,259.356,293.957,274.031,262.476,268.053,287.059,341.696,433.19,480.8,545.529,596.858,561.964,550.717,484.479,385.618,478.705,594.294,763.74,903.218,"1,046.24",950.818,845.28,723.962,983.098,"1,062.34","1,182.43","1,249.00","1,318.54","1,314.70","1,254.57","1,263.67","1,379.10","1,398.56","1,466.35","1,970.00","2,217.58","2,284.22"
Manufacturing sector,All workers,Labor productivity,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.1,0.6,3.3,2,4.9,2.5,3,3.7,4,4.8,4.4,5.9,3.5,1.9,8.7,6.5,3.1,5,0.9,4.6,-0.3,1.3,6.3,0.9,-1.2,1.1,-0.6,-1.9,-0.2,-1,0.1,-2.2,0.6,1.6,-1.3,-0.5
Manufacturing sector,All workers,Real sectoral output,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,4.1,1.2,0.1,-1.8,4,3.7,5.6,4.3,3.9,7,4.8,4.2,2.7,-4.7,1,1.3,2.5,3.9,1.6,2.9,-4.5,-12.4,7,2.9,1.2,1.9,1.1,-1.2,-0.3,-0.2,2,-2,-6.9,4.9,2.7,-0.4
Manufacturing sector,All workers,Hours worked,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,3,0.6,-3.1,-3.8,-0.8,1.2,2.6,0.7,-0.1,2,0.3,-1.6,-0.8,-6.5,-7.1,-4.9,-0.6,-1.1,0.7,-1.6,-4.3,-13.5,0.6,2,2.4,0.8,1.7,0.7,-0.1,0.8,1.9,0.1,-7.4,3.2,4,0.1
Manufacturing sector,All workers,Hourly compensation,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,4,3.3,5.5,4.8,5.5,1.4,1.5,2.6,2.7,1.8,5.4,5.7,6.5,3,3.3,5.4,3.7,3.7,2.4,3.9,3.1,4,0.6,1.8,1.6,0.6,2.6,2.8,0.7,3.2,2.3,2.5,6.8,2.3,3.6,4.9
Manufacturing sector,All workers,Real hourly compensation,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3,-0.9,0.5,1.2,2.9,-1.1,-0.6,0.2,0,-0.4,4,3.6,3,0.1,1.7,3,1,0.3,-0.9,1.1,-0.7,4.4,-1,-1.4,-0.5,-0.9,0.9,2.6,-0.6,1,-0.1,0.7,5.4,-2.4,-4.2,0.8
Manufacturing sector,All workers,Unit labor costs,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,2.9,2.7,2.1,2.7,0.6,-1.1,-1.4,-1,-1.2,-2.9,1,-0.1,2.9,1,-5,-1,0.6,-1.2,1.4,-0.7,3.4,2.6,-5.4,0.9,2.9,-0.5,3.2,4.8,1,4.2,2.2,4.8,6.2,0.7,5,5.5
Manufacturing sector,All workers,Unit nonlabor payments,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,4.7,5.1,2.7,-0.9,0.3,1.4,2.7,4.5,0.5,0.1,-4.7,-0.3,1.4,-1.8,1.1,3.2,7.3,9.7,5.1,5.4,8.4,-9.3,8.8,10.8,1.3,0.2,-1.5,-9.2,-3,3.5,5.2,-2.1,-4.9,17.7,N.A.,N.A.
Manufacturing sector,All workers,Sectoral output price deflator,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,4,4.2,2.5,0.3,0.4,0.5,1.3,2.6,0,-0.9,-2.9,-0.3,1.9,-0.9,-0.9,1.8,5.2,6.4,4.1,3.8,7.1,-6.3,4.9,8.3,1.7,0,-0.4,-5.9,-1.9,3.7,4.4,-0.3,-1.7,12.5,N.A.,N.A.
Manufacturing sector,All workers,Employment,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.8,0.6,-1.5,-3.5,-1.7,0.1,1.3,1.4,-0.1,0.9,0.8,-1.6,-0.3,-4.6,-7.2,-4.8,-1.4,-0.5,-0.6,-1.7,-3.5,-11.3,-2.8,1.4,1.8,0.7,1.3,1.3,0.1,0.9,1.7,1,-5.1,1.6,4.1,1
Manufacturing sector,All workers,Average weekly hours,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.2,0,-1.7,-0.3,0.9,1.1,1.3,-0.7,0,1.1,-0.5,0,-0.5,-2,0.1,-0.1,0.8,-0.6,1.3,0.1,-0.8,-2.5,3.5,0.6,0.6,0.1,0.5,-0.6,-0.1,0,0.2,-0.8,-2.5,1.6,-0.1,-0.9
Manufacturing sector,All workers,Labor share,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,-1.1,-1.5,-0.4,2.4,0.2,-1.6,-2.7,-3.6,-1.2,-2.1,4,0.1,1,1.9,-4.1,-2.8,-4.4,-7.2,-2.6,-4.3,-3.5,9.6,-9.8,-6.9,1.2,-0.6,3.6,11.3,2.9,0.5,-2.1,5,8,-10.5,N.A.,N.A.
Manufacturing sector,All workers,Labor compensation,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,7.2,4,2.1,0.9,4.6,2.5,4.1,3.3,2.6,3.9,5.7,4.1,5.6,-3.7,-4,0.2,3.1,2.6,3.1,2.2,-1.3,-10.1,1.2,3.9,4.1,1.3,4.4,3.6,0.6,4.1,4.2,2.6,-1.2,5.6,7.8,5.1
Manufacturing sector,All workers,Sectoral output,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,8.3,5.5,2.5,-1.5,4.4,4.2,7,7.1,3.9,6.1,1.7,3.9,4.6,-5.6,0.1,3.1,7.8,10.6,5.8,6.8,2.2,-17.9,12.3,11.5,2.9,1.9,0.7,-7,-2.2,3.6,6.4,-2.3,-8.5,18,N.A.,N.A.
Manufacturing sector,All workers,Nonlabor payments,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,9,6.4,2.7,-2.7,4.3,5.2,8.5,9,4.4,7.1,-0.1,3.9,4.1,-6.5,2.1,4.5,10,14,6.8,8.5,3.5,-20.5,16.4,14,2.5,2.1,-0.4,-10.3,-3.3,3.4,7.3,-4.1,-11.4,23.4,N.A.,N.A.
Manufacturing sector,All workers,Output per worker,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,2.3,0.7,1.6,1.7,5.8,3.6,4.3,2.9,4,6,3.9,5.9,3,-0.2,8.8,6.4,3.9,4.4,2.3,4.7,-1.1,-1.2,10.1,1.5,-0.6,1.1,-0.1,-2.4,-0.4,-1,0.3,-3,-1.9,3.2,-1.4,-1.4
Manufacturing sector,All workers,Consumer price deflator,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,3.7,4.3,4.9,3.6,2.5,2.5,2.1,2.4,2.7,2.2,1.4,2.1,3.4,2.9,1.6,2.3,2.7,3.4,3.2,2.8,3.8,-0.3,1.6,3.2,2.1,1.5,1.7,0.2,1.3,2.1,2.4,1.8,1.3,4.8,8.1,4.1
Manufacturing sector,All workers,Labor productivity,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,46.304,46.795,47.095,48.649,49.64,52.074,53.375,54.968,56.98,59.248,62.115,64.847,68.673,71.072,72.42,78.711,83.805,86.418,90.776,91.637,95.896,95.648,96.927,103.076,103.981,102.719,103.825,103.221,101.251,101.004,100,100.101,97.919,98.488,100.067,98.752,98.243
Manufacturing sector,All workers,Real sectoral output,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,63.586,66.214,67.04,67.075,65.857,68.51,71.041,75.043,78.298,81.345,87.027,91.161,95.01,97.546,92.917,93.84,95.056,97.415,101.21,102.872,105.877,101.08,88.567,94.777,97.548,98.696,100.542,101.688,100.483,100.167,100,101.975,99.901,93.003,97.548,100.157,99.783
Manufacturing sector,All workers,Hours worked,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,137.324,141.498,142.35,137.875,132.669,131.563,133.099,136.522,137.414,137.296,140.106,140.579,138.352,137.249,128.303,119.221,113.425,112.725,111.494,112.26,110.408,105.679,91.375,91.949,93.813,96.084,96.838,98.515,99.242,99.171,100,101.872,102.024,94.431,97.483,101.423,101.567
Manufacturing sector,All workers,Hourly compensation,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,38.621,40.165,41.509,43.775,45.895,48.421,49.078,49.818,51.106,52.491,53.434,56.316,59.551,63.397,65.275,67.409,71.019,73.676,76.437,78.248,81.338,83.847,87.203,87.709,89.282,90.732,91.236,93.594,96.217,96.901,100,102.293,104.831,111.925,114.459,118.547,124.411
Manufacturing sector,All workers,Real hourly compensation,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,79.925,80.173,79.424,79.819,80.742,83.117,82.17,81.699,81.838,81.872,81.577,84.827,87.863,90.463,90.561,92.068,94.841,95.832,96.16,95.342,96.37,95.662,99.839,98.817,97.48,97.034,96.118,96.985,99.532,98.961,100,99.854,100.507,105.9,103.306,98.986,99.767
Manufacturing sector,All workers,Unit labor costs,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,83.407,85.831,88.138,89.981,92.455,92.986,91.951,90.631,89.692,88.596,86.024,86.844,86.717,89.201,90.135,85.641,84.743,85.255,84.204,85.389,84.819,87.661,89.968,85.092,85.864,88.331,87.875,90.673,95.029,95.938,100,102.189,107.059,113.644,114.383,120.045,126.635
Manufacturing sector,All workers,Unit nonlabor payments,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,58.486,61.21,64.314,66.038,65.434,65.619,66.547,68.341,71.403,71.779,71.853,68.504,68.28,69.248,68,68.772,70.96,76.162,83.549,87.814,92.576,100.362,91.014,99.011,109.685,111.126,111.353,109.656,99.531,96.581,100,105.19,102.97,97.958,115.286,N.A.,N.A.
Manufacturing sector,All workers,Sectoral output price deflator,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,65.353,67.995,70.879,72.636,72.88,73.16,73.547,74.483,76.443,76.413,75.758,73.558,73.36,74.746,74.099,73.42,74.758,78.668,83.729,87.146,90.438,96.862,90.726,95.175,103.121,104.845,104.883,104.425,98.29,96.403,100,104.363,104.097,102.281,115.037,N.A.,N.A.
Manufacturing sector,All workers,Employment,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,140.922,143.42,144.226,142.089,137.11,134.8,134.933,136.655,138.581,138.425,139.654,140.828,138.644,138.245,131.888,122.407,116.574,114.969,114.413,113.693,111.736,107.853,95.624,92.93,94.222,95.905,96.594,97.824,99.092,99.154,100,101.668,102.654,97.432,99.029,103.092,104.149
Manufacturing sector,All workers,Average weekly hours,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,97.446,98.66,98.699,97.034,96.761,97.599,98.641,99.903,99.157,99.185,100.324,99.823,99.789,99.28,97.282,97.397,97.299,98.048,97.449,98.74,98.811,97.984,95.556,98.944,99.566,100.186,100.252,100.707,100.151,100.017,100,100.201,99.387,96.92,98.439,98.38,97.521
Manufacturing sector,All workers,Labor share,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,127.625,126.231,124.349,123.88,126.859,127.099,125.023,121.68,117.332,115.943,113.551,118.063,118.206,119.339,121.64,116.645,113.356,108.374,100.566,97.984,93.786,90.501,99.165,89.406,83.266,84.249,83.783,86.831,96.682,99.517,100,97.917,102.846,111.11,99.431,N.A.,N.A.
Manufacturing sector,All workers,Labor compensation,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,53.035,56.832,59.087,60.355,60.888,63.705,65.323,68.012,70.227,72.068,74.864,79.168,82.389,87.012,83.751,80.366,80.553,83.052,85.222,87.841,89.803,88.608,79.682,80.648,83.759,87.179,88.351,92.204,95.488,96.098,100,104.208,106.953,105.692,111.578,120.233,126.36
Manufacturing sector,All workers,Sectoral output,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,41.555,45.022,47.517,48.721,47.997,50.122,52.249,55.894,59.853,62.158,65.93,67.056,69.7,72.912,68.851,68.898,71.062,76.634,84.742,89.649,95.754,97.908,80.353,90.204,100.592,103.478,105.452,106.188,98.765,96.564,100,106.424,103.994,95.124,112.216,N.A.,N.A.
Manufacturing sector,All workers,Nonlabor payments,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,37.189,40.53,43.116,44.295,43.093,44.955,47.275,51.285,55.907,58.388,62.532,62.449,64.873,67.549,63.184,64.535,67.452,74.193,84.56,90.337,98.017,101.446,80.608,93.839,106.995,109.677,111.957,111.507,100.012,96.742,100,107.267,102.868,91.104,112.459,N.A.,N.A.
Manufacturing sector,All workers,Output per worker,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,45.121,46.168,46.483,47.206,48.032,50.823,52.649,54.914,56.5,58.765,62.316,64.732,68.528,70.56,70.452,76.663,81.541,84.731,88.46,90.482,94.757,93.721,92.62,101.987,103.53,102.91,104.087,103.95,101.404,101.021,100,100.302,97.318,95.454,98.504,97.153,95.808
Manufacturing sector,All workers,Consumer price deflator,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
